,Item Name,Date,Average Price,Total Trade Volume,High Price Trade Volume,Low Price Trade Volume,Average High Price,Average Low Price
54,Babydragon bones,2023-03-21 22:20:00,1115.0,30,0,30,,1115.0
55,Babydragon bones,2023-03-21 22:30:00,1115.0,299,0,299,,1115.0
56,Babydragon bones,2023-03-21 22:35:00,1115.0,172,0,172,,1115.0
57,Babydragon bones,2023-03-21 22:40:00,1119.006932409012,1154,8,1146,1120.0,1119.0
58,Babydragon bones,2023-03-21 22:45:00,1008.0,1049,0,1049,,1008.0
59,Babydragon bones,2023-03-21 22:50:00,1064.0,8,8,0,1064.0,
60,Babydragon bones,2023-03-21 22:55:00,1011.0,22,22,0,1011.0,
61,Babydragon bones,2023-03-21 23:00:00,1000.0,36,0,36,,1000.0
62,Babydragon bones,2023-03-21 23:10:00,1101.3781512605042,119,116,3,1104.0,1000.0
63,Babydragon bones,2023-03-21 23:15:00,1000.0,18,0,18,,1000.0
64,Babydragon bones,2023-03-21 23:20:00,1000.0,10,0,10,,1000.0
65,Babydragon bones,2023-03-21 23:25:00,1056.0,124,124,0,1056.0,
66,Babydragon bones,2023-03-21 23:30:00,1000.0,48,0,48,,1000.0
67,Babydragon bones,2023-03-21 23:55:00,1011.0,26,26,0,1011.0,
68,Babydragon bones,2023-03-22 00:05:00,1002.0,10,1,9,1011.0,1001.0
69,Babydragon bones,2023-03-22 00:10:00,1005.4621026894865,409,7,402,1032.0,1005.0
70,Babydragon bones,2023-03-22 00:15:00,1011.0,6,6,0,1011.0,
71,Babydragon bones,2023-03-22 00:20:00,1053.4684014869888,538,512,26,1054.0,1043.0
72,Babydragon bones,2023-03-22 00:25:00,1044.7266666666667,150,101,49,1064.0,1005.0
73,Babydragon bones,2023-03-22 00:35:00,1005.0,243,0,243,,1005.0
74,Babydragon bones,2023-03-22 00:40:00,1005.0,157,0,157,,1005.0
75,Babydragon bones,2023-03-22 00:45:00,1009.4375,48,33,15,1011.0,1006.0
76,Babydragon bones,2023-03-22 00:50:00,1026.0,65,65,0,1026.0,
77,Babydragon bones,2023-03-22 00:55:00,1009.4375,16,11,5,1011.0,1006.0
78,Babydragon bones,2023-03-22 01:00:00,1006.0,15,0,15,,1006.0
79,Babydragon bones,2023-03-22 01:05:00,1006.0,251,0,251,,1006.0
80,Babydragon bones,2023-03-22 01:10:00,1014.311111111111,45,22,23,1023.0,1006.0
81,Babydragon bones,2023-03-22 01:15:00,1006.0,39,0,39,,1006.0
82,Babydragon bones,2023-03-22 01:20:00,1006.0,158,0,158,,1006.0
83,Babydragon bones,2023-03-22 01:25:00,1064.0,398,398,0,1064.0,
84,Babydragon bones,2023-03-22 01:30:00,1006.0000000000001,13,3,10,1006.0,1006.0
85,Babydragon bones,2023-03-22 01:40:00,1006.0,2,0,2,,1006.0
86,Babydragon bones,2023-03-22 01:45:00,1052.0222222222221,45,19,26,1115.0,1006.0
87,Babydragon bones,2023-03-22 01:50:00,1016.6122448979593,1029,105,924,1110.0,1006.0
88,Babydragon bones,2023-03-22 01:55:00,1006.0,382,0,382,,1006.0
89,Babydragon bones,2023-03-22 02:00:00,1006.0,16,0,16,,1006.0
90,Babydragon bones,2023-03-22 02:05:00,1064.0,20,20,0,1064.0,
91,Babydragon bones,2023-03-22 02:10:00,1006.1384248210023,419,1,418,1064.0,1006.0
92,Babydragon bones,2023-03-22 02:15:00,1006.1428571428571,35,1,34,1011.0,1006.0
93,Babydragon bones,2023-03-22 02:20:00,1006.4761904761904,21,2,19,1011.0,1006.0
94,Babydragon bones,2023-03-22 02:25:00,1012.0,262,262,0,1012.0,
95,Babydragon bones,2023-03-22 02:35:00,1006.0,5,0,5,,1006.0
96,Babydragon bones,2023-03-22 02:40:00,1006.0,20,0,20,,1006.0
97,Babydragon bones,2023-03-22 02:45:00,1006.0,30,0,30,,1006.0
98,Babydragon bones,2023-03-22 02:50:00,1002.0213017751479,845,2,843,1011.0,1002.0
99,Babydragon bones,2023-03-22 02:55:00,1042.0,112,112,0,1042.0,
100,Babydragon bones,2023-03-22 03:00:00,1064.0,2,2,0,1064.0,
101,Babydragon bones,2023-03-22 03:05:00,1063.3762376237623,404,400,4,1064.0,1001.0
102,Babydragon bones,2023-03-22 03:10:00,1003.7943548387098,1984,88,1896,1064.0,1001.0
103,Babydragon bones,2023-03-22 03:15:00,1061.4262877442275,563,540,23,1064.0,1001.0
104,Babydragon bones,2023-03-22 03:20:00,1001.4237288135594,236,10,226,1011.0,1001.0
105,Babydragon bones,2023-03-22 03:25:00,1064.0,2,2,0,1064.0,
106,Babydragon bones,2023-03-22 03:30:00,1001.0,1222,0,1222,,1001.0
107,Babydragon bones,2023-03-22 03:35:00,1001.4228187919463,298,2,296,1064.0,1001.0
108,Babydragon bones,2023-03-22 03:40:00,1042.9085487077534,503,340,163,1063.0,1001.0
109,Babydragon bones,2023-03-22 03:50:00,1001.0,36,0,36,,1001.0
110,Babydragon bones,2023-03-22 03:55:00,1011.0,1,1,0,1011.0,
111,Babydragon bones,2023-03-22 04:00:00,1007.6666666666666,15,10,5,1011.0,1001.0
112,Babydragon bones,2023-03-22 04:05:00,1001.0,199,0,199,,1001.0
113,Babydragon bones,2023-03-22 04:10:00,1011.0,83,83,0,1011.0,
114,Babydragon bones,2023-03-22 04:30:00,1006.9558823529412,136,81,55,1011.0,1001.0
115,Babydragon bones,2023-03-22 04:40:00,1001.0,40,0,40,,1001.0
116,Babydragon bones,2023-03-22 04:45:00,1006.0,4,0,4,,1006.0
117,Babydragon bones,2023-03-22 04:50:00,1007.9821605550051,2018,2000,18,1008.0,1006.0
118,Babydragon bones,2023-03-22 04:55:00,1006.0,25,0,25,,1006.0
119,Babydragon bones,2023-03-22 05:00:00,1006.8748906386702,2286,1000,1286,1008.0,1006.0
120,Babydragon bones,2023-03-22 05:05:00,1006.0,14,0,14,,1006.0
121,Babydragon bones,2023-03-22 05:10:00,1006.0,47,0,47,,1006.0
122,Babydragon bones,2023-03-22 05:15:00,1005.9999999999999,21,18,3,1006.0,1006.0
123,Babydragon bones,2023-03-22 05:20:00,1007.0,95,95,0,1007.0,
124,Babydragon bones,2023-03-22 05:25:00,1006.0,2,0,2,,1006.0
125,Babydragon bones,2023-03-22 05:30:00,1006.0,14,0,14,,1006.0
126,Babydragon bones,2023-03-22 05:40:00,1006.0,104,0,104,,1006.0
127,Babydragon bones,2023-03-22 05:45:00,1007.5847860538828,1262,1000,262,1008.0,1006.0
128,Babydragon bones,2023-03-22 05:50:00,1007.7226528854436,1161,1000,161,1008.0,1006.0
129,Babydragon bones,2023-03-22 06:00:00,1006.0,4,0,4,,1006.0
130,Babydragon bones,2023-03-22 06:05:00,1006.0,4,0,4,,1006.0
131,Babydragon bones,2023-03-22 06:15:00,1006.0,126,0,126,,1006.0
132,Babydragon bones,2023-03-22 06:20:00,1006.0,119,0,119,,1006.0
133,Babydragon bones,2023-03-22 06:25:00,1006.0,84,0,84,,1006.0
134,Babydragon bones,2023-03-22 06:30:00,1007.8934250107435,2327,2203,124,1008.0,1006.0
135,Babydragon bones,2023-03-22 06:35:00,1012.0,116,116,0,1012.0,
136,Babydragon bones,2023-03-22 06:40:00,1006.0,337,0,337,,1006.0
137,Babydragon bones,2023-03-22 06:45:00,1043.0,3,2,1,1064.0,1001.0
138,Babydragon bones,2023-03-22 06:50:00,1001.0,2001,0,2001,,1001.0
139,Babydragon bones,2023-03-22 06:55:00,1001.7542372881356,236,2,234,1090.0,1001.0
140,Babydragon bones,2023-03-22 07:00:00,1011.0,6,6,0,1011.0,
141,Babydragon bones,2023-03-22 07:05:00,1064.0,60,60,0,1064.0,
142,Babydragon bones,2023-03-22 07:10:00,1032.5,4,2,2,1064.0,1001.0
143,Babydragon bones,2023-03-22 07:20:00,1001.0,1,0,1,,1001.0
144,Babydragon bones,2023-03-22 07:25:00,1015.1661807580175,343,335,8,1014.0,1064.0
145,Babydragon bones,2023-03-22 07:30:00,1041.735849056604,212,127,85,1069.0,1001.0
146,Babydragon bones,2023-03-22 07:40:00,1056.125,16,14,2,1064.0,1001.0
147,Babydragon bones,2023-03-22 07:45:00,1004.9375,16,1,15,1064.0,1001.0
148,Babydragon bones,2023-03-22 07:55:00,1064.5050505050506,99,1,98,1114.0,1064.0
149,Babydragon bones,2023-03-22 08:00:00,1064.0,16,0,16,,1064.0
150,Babydragon bones,2023-03-22 08:05:00,1104.037037037037,162,141,21,1110.0,1064.0
151,Babydragon bones,2023-03-22 08:15:00,1064.0,52,0,52,,1064.0
152,Babydragon bones,2023-03-22 08:20:00,1072.5,2,1,1,1081.0,1064.0
153,Babydragon bones,2023-03-22 08:25:00,1074.7415254237287,236,169,67,1079.0,1064.0
154,Babydragon bones,2023-03-22 08:30:00,1114.0,953,953,0,1114.0,
155,Babydragon bones,2023-03-22 08:40:00,1001.0,23,0,23,,1001.0
156,Babydragon bones,2023-03-22 08:50:00,1006.0,969,0,969,,1006.0
157,Babydragon bones,2023-03-22 08:55:00,1020.7,30,21,9,1027.0,1006.0
158,Babydragon bones,2023-03-22 09:00:00,1006.0,552,0,552,,1006.0
159,Babydragon bones,2023-03-22 09:05:00,1006.0,10,0,10,,1006.0
160,Babydragon bones,2023-03-22 09:15:00,1027.0,123,123,0,1027.0,
161,Babydragon bones,2023-03-22 09:20:00,1084.4679089026915,483,379,104,1106.0,1006.0
162,Babydragon bones,2023-03-22 09:25:00,1108.0,701,701,0,1108.0,
163,Babydragon bones,2023-03-22 09:30:00,1021.0,7,5,2,1027.0,1006.0
164,Babydragon bones,2023-03-22 09:35:00,1027.0,212,212,0,1027.0,
165,Babydragon bones,2023-03-22 09:40:00,1109.0,450,450,0,1109.0,
166,Babydragon bones,2023-03-22 09:50:00,1007.0,32,0,32,,1007.0
167,Babydragon bones,2023-03-22 09:55:00,1007.0,83,0,83,,1007.0
168,Babydragon bones,2023-03-22 10:00:00,1007.0,216,0,216,,1007.0
169,Babydragon bones,2023-03-22 10:05:00,1007.0,248,0,248,,1007.0
170,Babydragon bones,2023-03-22 10:10:00,1007.0,345,0,345,,1007.0
171,Babydragon bones,2023-03-22 10:15:00,1025.0,1,1,0,1025.0,
172,Babydragon bones,2023-03-22 10:25:00,1027.0,20,20,0,1027.0,
173,Babydragon bones,2023-03-22 10:30:00,1076.2236842105262,152,121,31,1075.0,1081.0
174,Babydragon bones,2023-03-22 10:35:00,1080.7352245862883,423,112,311,1080.0,1081.0
175,Babydragon bones,2023-03-22 10:50:00,1006.0,1,0,1,,1006.0
176,Babydragon bones,2023-03-22 10:55:00,1074.534090909091,176,163,13,1080.0,1006.0
177,Babydragon bones,2023-03-22 11:00:00,1008.3333333333333,18,2,16,1027.0,1006.0
178,Babydragon bones,2023-03-22 11:05:00,1006.0,116,0,116,,1006.0
179,Babydragon bones,2023-03-22 11:15:00,1026.0,1,1,0,1026.0,
180,Babydragon bones,2023-03-22 11:35:00,1026.0,10,10,0,1026.0,
181,Babydragon bones,2023-03-22 11:40:00,1006.0,103,0,103,,1006.0
182,Babydragon bones,2023-03-22 11:45:00,1026.0,10,10,0,1026.0,
183,Babydragon bones,2023-03-22 11:50:00,1006.8695652173913,23,1,22,1026.0,1006.0
184,Babydragon bones,2023-03-22 11:55:00,1016.3092783505153,194,100,94,1026.0,1006.0
185,Babydragon bones,2023-03-22 12:05:00,1026.0,1,1,0,1026.0,
186,Babydragon bones,2023-03-22 12:10:00,1026.0,20,20,0,1026.0,
187,Babydragon bones,2023-03-22 12:15:00,1006.0,13,0,13,,1006.0
188,Babydragon bones,2023-03-22 12:20:00,1026.4584527220632,349,340,9,1027.0,1006.0
189,Babydragon bones,2023-03-22 12:25:00,1027.0,243,243,0,1027.0,
190,Babydragon bones,2023-03-22 12:30:00,1075.6341463414635,41,31,10,1081.0,1059.0
191,Babydragon bones,2023-03-22 12:35:00,1062.0105263157895,190,26,164,1081.0,1059.0
192,Babydragon bones,2023-03-22 12:45:00,1059.0,384,0,384,,1059.0
193,Babydragon bones,2023-03-22 12:50:00,1059.048780487805,451,1,450,1081.0,1059.0
194,Babydragon bones,2023-03-22 12:55:00,1062.142857142857,7,1,6,1081.0,1059.0
195,Babydragon bones,2023-03-22 13:00:00,1059.0,29,0,29,,1059.0
196,Babydragon bones,2023-03-22 13:05:00,1059.0,38,0,38,,1059.0
197,Babydragon bones,2023-03-22 13:10:00,1059.0,4,0,4,,1059.0
198,Babydragon bones,2023-03-22 13:15:00,1060.3333333333333,156,13,143,1075.0,1059.0
199,Babydragon bones,2023-03-22 13:20:00,1027.0,33,33,0,1027.0,
200,Babydragon bones,2023-03-22 13:35:00,1000.0,677,0,677,,1000.0
201,Babydragon bones,2023-03-22 13:50:00,1067.3333333333333,105,101,4,1070.0,1000.0
202,Babydragon bones,2023-03-22 13:55:00,1061.4035087719299,114,100,14,1070.0,1000.0
203,Babydragon bones,2023-03-22 14:00:00,1000.0,1,0,1,,1000.0
204,Babydragon bones,2023-03-22 14:05:00,1070.0,61,61,0,1070.0,
205,Babydragon bones,2023-03-22 14:10:00,1000.0,111,0,111,,1000.0
206,Babydragon bones,2023-03-22 14:15:00,1000.2307692307693,117,1,116,1027.0,1000.0
207,Babydragon bones,2023-03-22 14:20:00,1027.0,98,98,0,1027.0,
208,Babydragon bones,2023-03-22 14:25:00,1000.0,16,0,16,,1000.0
209,Babydragon bones,2023-03-22 14:30:00,1027.0,7,7,0,1027.0,
210,Babydragon bones,2023-03-22 14:35:00,1027.0,151,151,0,1027.0,
211,Babydragon bones,2023-03-22 14:40:00,1000.0,18,0,18,,1000.0
212,Babydragon bones,2023-03-22 14:45:00,1001.1117647058824,170,7,163,1027.0,1000.0
213,Babydragon bones,2023-03-22 14:55:00,1009.0,12,0,12,,1009.0
214,Babydragon bones,2023-03-22 15:00:00,1027.0,26,10,16,1027.0,1027.0
215,Babydragon bones,2023-03-22 15:05:00,1027.0,160,80,80,1027.0,1027.0
216,Babydragon bones,2023-03-22 15:10:00,1000.0,360,0,360,,1000.0
217,Babydragon bones,2023-03-22 15:15:00,1000.0,31,11,20,1000.0,1000.0
218,Babydragon bones,2023-03-22 15:20:00,1000.0,279,0,279,,1000.0
219,Babydragon bones,2023-03-22 15:25:00,1000.0,674,0,674,,1000.0
220,Babydragon bones,2023-03-22 15:35:00,1000.0,9,0,9,,1000.0
221,Babydragon bones,2023-03-22 15:40:00,1066.5022026431718,227,204,23,1074.0,1000.0
222,Babydragon bones,2023-03-22 15:45:00,1076.959441664472,3797,3795,2,1077.0,1000.0
223,Babydragon bones,2023-03-22 15:50:00,800.0,20,0,20,,800.0
224,Babydragon bones,2023-03-22 15:55:00,801.0385756676559,674,7,667,900.0,800.0
225,Babydragon bones,2023-03-22 16:00:00,879.0,6,6,0,879.0,
226,Babydragon bones,2023-03-22 16:05:00,1007.0,83,83,0,1007.0,
227,Babydragon bones,2023-03-22 16:15:00,1071.142857142857,427,366,61,1081.0,1012.0
228,Babydragon bones,2023-03-22 16:25:00,1038.2561247216036,449,422,27,1040.0,1011.0
229,Babydragon bones,2023-03-22 16:30:00,1014.0,588,0,588,,1014.0
230,Babydragon bones,2023-03-22 16:35:00,1043.9016881827208,1007,1004,3,1044.0,1011.0
231,Babydragon bones,2023-03-22 16:40:00,1011.0,13,0,13,,1011.0
232,Babydragon bones,2023-03-22 16:45:00,1016.3333333333333,3,1,2,1027.0,1011.0
233,Babydragon bones,2023-03-22 16:50:00,1011.0,238,0,238,,1011.0
234,Babydragon bones,2023-03-22 16:55:00,1011.0,13,0,13,,1011.0
235,Babydragon bones,2023-03-22 17:00:00,1027.0,1,1,0,1027.0,
236,Babydragon bones,2023-03-22 17:15:00,1011.0,102,0,102,,1011.0
237,Babydragon bones,2023-03-22 17:20:00,1011.0,3,0,3,,1011.0
238,Babydragon bones,2023-03-22 17:30:00,1011.0,153,0,153,,1011.0
239,Babydragon bones,2023-03-22 17:35:00,1011.0,14,0,14,,1011.0
240,Babydragon bones,2023-03-22 17:40:00,1015.8920863309353,278,85,193,1027.0,1011.0
241,Babydragon bones,2023-03-22 17:45:00,1011.0,11,0,11,,1011.0
242,Babydragon bones,2023-03-22 17:50:00,1043.3623188405797,414,281,133,1053.0,1023.0
243,Babydragon bones,2023-03-22 17:55:00,1079.0,101,101,0,1079.0,
244,Babydragon bones,2023-03-22 18:00:00,1019.0,4,2,2,1027.0,1011.0
245,Babydragon bones,2023-03-22 18:05:00,1078.1841919548342,1417,1400,17,1079.0,1011.0
246,Babydragon bones,2023-03-22 18:10:00,1050.2634560906515,353,231,122,1071.0,1011.0
247,Babydragon bones,2023-03-22 18:15:00,1068.1882845188284,478,402,76,1079.0,1011.0
248,Babydragon bones,2023-03-22 18:20:00,1079.0,6,6,0,1079.0,
249,Babydragon bones,2023-03-22 18:25:00,1069.28025477707,157,150,7,1072.0,1011.0
250,Babydragon bones,2023-03-22 18:30:00,1027.0,2,2,0,1027.0,
251,Babydragon bones,2023-03-22 18:35:00,1023.0,40,40,0,1023.0,
252,Babydragon bones,2023-03-22 18:40:00,1011.0,920,0,920,,1011.0
253,Babydragon bones,2023-03-22 18:45:00,1011.0,1,0,1,,1011.0
254,Babydragon bones,2023-03-22 18:50:00,1011.0,1,0,1,,1011.0
255,Babydragon bones,2023-03-22 18:55:00,1011.0,117,0,117,,1011.0
256,Babydragon bones,2023-03-22 19:00:00,1013.0,24,6,18,1019.0,1011.0
257,Babydragon bones,2023-03-22 19:05:00,1068.0,149,149,0,1068.0,
258,Babydragon bones,2023-03-22 19:10:00,1003.2469135802469,81,13,68,1015.0,1001.0
259,Babydragon bones,2023-03-22 19:15:00,1014.2911392405063,632,600,32,1015.0,1001.0
260,Babydragon bones,2023-03-22 19:20:00,1015.0,64,64,0,1015.0,
261,Babydragon bones,2023-03-22 19:25:00,1015.0,40,40,0,1015.0,
262,Babydragon bones,2023-03-22 19:30:00,1012.4754098360656,244,200,44,1015.0,1001.0
263,Babydragon bones,2023-03-22 19:35:00,1008.6501079913605,463,161,302,1023.0,1001.0
264,Babydragon bones,2023-03-22 19:40:00,1008.4285714285713,7,2,5,1027.0,1001.0
265,Babydragon bones,2023-03-22 19:45:00,1021.2025316455696,79,38,41,1043.0,1001.0
266,Babydragon bones,2023-03-22 19:50:00,1009.6666666666665,3,1,2,1027.0,1001.0
267,Babydragon bones,2023-03-22 19:55:00,1001.0,102,0,102,,1001.0
268,Babydragon bones,2023-03-22 20:00:00,1001.0,2,0,2,,1001.0
269,Babydragon bones,2023-03-22 20:05:00,1001.0,1412,0,1412,,1001.0
270,Babydragon bones,2023-03-22 20:10:00,1025.2894736842106,152,142,10,1027.0,1001.0
271,Babydragon bones,2023-03-22 20:15:00,1019.7619047619048,42,23,19,1027.0,1011.0
272,Babydragon bones,2023-03-22 20:20:00,1013.1333333333334,15,2,13,1027.0,1011.0
273,Babydragon bones,2023-03-22 20:25:00,1011.0,10,0,10,,1011.0
274,Babydragon bones,2023-03-22 20:30:00,1014.7647058823528,255,60,195,1027.0,1011.0
275,Babydragon bones,2023-03-22 20:35:00,1063.4327176781003,379,368,11,1065.0,1011.0
276,Babydragon bones,2023-03-22 20:40:00,1054.2363636363636,55,41,14,1069.0,1011.0
277,Babydragon bones,2023-03-22 20:45:00,1011.0,285,0,285,,1011.0
278,Babydragon bones,2023-03-22 20:55:00,1011.0,30,0,30,,1011.0
279,Babydragon bones,2023-03-22 21:00:00,1020.9056603773586,106,15,91,1081.0,1011.0
280,Babydragon bones,2023-03-22 21:05:00,1040.248031496063,508,323,185,1057.0,1011.0
281,Babydragon bones,2023-03-22 21:10:00,1011.0,128,0,128,,1011.0
282,Babydragon bones,2023-03-22 21:15:00,1011.0,15,0,15,,1011.0
283,Babydragon bones,2023-03-22 21:20:00,1014.039408866995,203,6,197,1081.0,1012.0
284,Babydragon bones,2023-03-22 21:25:00,1027.0,2,2,0,1027.0,
285,Babydragon bones,2023-03-22 21:30:00,1022.8381502890172,346,250,96,1027.0,1012.0
286,Babydragon bones,2023-03-22 21:35:00,1012.0,1,0,1,,1012.0
287,Babydragon bones,2023-03-22 21:40:00,1054.1775147928993,169,162,7,1056.0,1012.0
288,Babydragon bones,2023-03-22 21:45:00,1012.0,22,0,22,,1012.0
289,Babydragon bones,2023-03-22 21:50:00,1012.2307692307693,195,3,192,1027.0,1012.0
290,Babydragon bones,2023-03-22 21:55:00,1072.986301369863,219,102,117,1081.0,1066.0
291,Babydragon bones,2023-03-22 22:00:00,1027.0,3,3,0,1027.0,
292,Babydragon bones,2023-03-22 22:10:00,1069.5333333333333,1155,1001,154,1075.0,1034.0
293,Babydragon bones,2023-03-22 22:15:00,1012.0,1,0,1,,1012.0
294,Babydragon bones,2023-03-22 22:20:00,1027.0,2,2,0,1027.0,
295,Babydragon bones,2023-03-22 22:25:00,1012.0,17,0,17,,1012.0
296,Babydragon bones,2023-03-22 22:30:00,1052.4605263157896,152,75,77,1094.0,1012.0
297,Babydragon bones,2023-03-22 22:35:00,1012.0,4,0,4,,1012.0
298,Babydragon bones,2023-03-22 22:45:00,1072.6032608695652,184,177,7,1075.0,1012.0
299,Babydragon bones,2023-03-22 22:50:00,1114.0,2,2,0,1114.0,
300,Babydragon bones,2023-03-22 22:55:00,1030.5454545454545,11,2,9,1114.0,1012.0
301,Babydragon bones,2023-03-22 23:00:00,1027.0,7,7,0,1027.0,
302,Babydragon bones,2023-03-22 23:05:00,1077.61797752809,89,4,85,1027.0,1080.0
303,Babydragon bones,2023-03-22 23:10:00,1022.6161971830986,284,201,83,1027.0,1012.0
304,Babydragon bones,2023-03-22 23:15:00,1012.1304347826087,115,1,114,1027.0,1012.0
305,Babydragon bones,2023-03-22 23:20:00,1024.7440758293837,633,514,119,1027.0,1015.0
306,Babydragon bones,2023-03-22 23:25:00,1066.0,262,262,0,1066.0,
307,Babydragon bones,2023-03-22 23:30:00,1049.391304347826,23,10,13,1098.0,1012.0
308,Babydragon bones,2023-03-22 23:35:00,1034.0,26,26,0,1034.0,
309,Babydragon bones,2023-03-22 23:40:00,1120.0,3,3,0,1120.0,
310,Babydragon bones,2023-03-22 23:50:00,1026.852394916911,1023,142,881,1119.0,1012.0
311,Babydragon bones,2023-03-22 23:55:00,1081.0,8,5,3,1081.0,1081.0
312,Babydragon bones,2023-03-23 00:00:00,1082.0,186,0,186,,1082.0
313,Babydragon bones,2023-03-23 00:05:00,1040.0,540,0,540,,1040.0
314,Babydragon bones,2023-03-23 00:10:00,1011.1495327102804,214,2,212,1027.0,1011.0
315,Babydragon bones,2023-03-23 00:15:00,1006.4772727272727,88,2,86,1027.0,1006.0
316,Babydragon bones,2023-03-23 00:20:00,1038.0,10,10,0,1038.0,
317,Babydragon bones,2023-03-23 00:25:00,1011.0,122,0,122,,1011.0
318,Babydragon bones,2023-03-23 00:30:00,1129.0,105,0,105,,1129.0
319,Babydragon bones,2023-03-23 00:35:00,1017.2608695652175,46,18,28,1027.0,1011.0
